StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
IL,Illinois,Adams,17001,64441,49972,7.6,75.7,60.9,7.6,13.8,11.6,9.6,31.6,5.4,38.2,17.4,39.1,-0.5990886032032114,-0.5076043500067569,some
MS,Mississippi,Kemper,28069,8584,7073,13.2,81.1,7.7,15.6,29.7,23.0,15.8,46.0,6.8,45.6,27.1,92.3,2.2911103368168653,1.7495039523653575,most barriers
IA,Iowa,O'Brien,19141,14012,10569,8.7,74.5,64.6,7.9,14.2,11.1,10.0,31.3,5.8,39.3,18.8,35.400000000000006,-0.5819792582707921,-0.2744068126147533,some
LA,Louisiana,Washington,22117,44865,34243,10.5,78.4,52.8,14.0,28.1,20.7,14.9,42.1,7.3,45.6,28.0,47.2,1.06997082234856,1.671648544392328,most barriers
MO,Missouri,Andrew,29003,18127,14052,8.1,75.3,60.9,7.2,11.3,10.6,9.2,32.3,5.3,35.8,17.5,39.1,-0.7241930103920903,-0.6388414502932565,fewest barriers
MO,Missouri,Caldwell,29025,8955,6849,9.7,75.4,56.8,8.9,14.7,12.8,10.3,33.2,6.1,38.9,21.0,43.2,-0.21765080868428113,-0.012465905564676725,many
AL,Alabama,Chilton,1021,46431,35269,12.1,77.1,59.2,9.8,19.4,14.2,12.0,39.0,6.3,39.8,22.8,40.8,0.17713674395822984,0.5500569285416897,many
OK,Oklahoma,Pottawatomie,40125,73791,56848,10.7,78.1,53.9,10.3,19.4,14.8,11.5,37.9,6.5,41.4,21.8,46.1,0.2422201330915493,0.5342354189918717,many
NE,Nebraska,Kearney,31099,6770,5096,8.2,73.3,62.3,5.8,9.9,8.4,8.5,27.6,4.9,38.4,13.5,37.7,-0.9891787268685718,-1.0629482925137572,fewest barriers
WV,West Virginia,Marion,54049,55807,44759,8.0,79.0,56.7,8.8,15.3,12.9,12.6,38.1,6.4,43.0,22.0,43.3,-0.3070070618390334,0.6940152633241745,some
NJ,New Jersey,Monmouth,34025,642799,510015,8.3,76.4,68.7,5.8,9.8,9.3,7.8,27.7,4.4,30.3,13.0,31.299999999999997,-1.05395372093108,-1.6207757379105558,fewest barriers
MS,Mississippi,Harrison,28047,210612,161589,11.5,79.9,9.6,10.9,20.3,15.5,12.3,39.0,6.1,36.6,22.0,90.4,1.160241303988727,0.3513053550040891,most barriers
NE,Nebraska,Cherry,31031,5492,4162,9.0,72.0,56.0,7.7,13.5,10.5,10.1,30.5,5.8,40.9,16.5,44.0,-0.4799548328582519,-0.3327847642855592,some
MT,Montana,Custer,30017,11985,9637,9.5,69.0,62.2,7.8,12.3,10.0,8.5,28.9,5.3,32.7,17.3,37.8,-0.6106534415999474,-0.9869873674631975,some
AL,Alabama,Russell,1113,58744,44343,12.2,79.4,49.3,13.8,28.0,21.0,15.3,43.7,6.6,42.7,26.4,50.7,1.2355124706294522,1.4015589884802573,most barriers
MT,Montana,Yellowstone,30111,170843,132003,9.2,72.8,61.2,7.6,11.9,9.8,8.2,28.3,4.9,34.0,17.4,38.8,-0.6490963412358497,-1.0765240459420324,fewest barriers
WI,Wisconsin,Ashland,55003,16079,12754,8.8,74.5,59.8,8.9,15.6,12.6,10.8,30.1,6.2,41.4,19.6,40.2,-0.30658512127977466,-0.026752264371660284,some
LA,Louisiana,Iberia,22045,67659,50684,10.8,81.3,52.1,13.8,27.4,20.1,14.7,40.9,7.1,42.4,27.7,47.9,1.0360055163211714,1.4010994373435917,most barriers
NV,Nevada,Lander,32015,5769,4270,14.5,69.4,58.3,10.9,19.7,16.1,11.1,32.0,6.4,34.9,23.4,41.7,0.5218483936760364,0.016296996365473215,most barriers
MI,Michigan,Shiawassee,26155,68025,54057,7.2,77.9,68.3,8.1,14.5,11.6,9.9,32.1,5.9,38.5,19.0,31.700000000000003,-0.6940452546243973,-0.25098264507629303,fewest barriers
GA,Georgia,Upson,13293,28263,21805,14.7,76.4,52.8,11.7,22.1,18.0,13.5,37.4,6.4,39.1,23.7,47.2,0.8532898641444705,0.6509147125979767,most barriers
WV,West Virginia,Grant,54023,10921,8803,8.8,78.0,50.0,9.0,16.0,13.0,12.2,36.9,6.5,43.3,22.9,50.0,-0.09897080652298076,0.6869914494789252,many
ND,North Dakota,Slope,38087,674,550,7.9,71.3,62.2,7.3,12.4,10.2,9.4,31.8,5.9,38.6,17.3,37.8,-0.7350409328380506,-0.38003562945124053,fewest barriers
HI,Hawaii,Kalawao,15005,81,75,11.8,60.2,51.1,10.4,22.6,17.6,12.9,29.0,6.6,33.0,21.4,48.9,0.6041802051749537,-0.0730015126257525,most barriers
AR,Arkansas,Howard,5061,12533,9311,13.1,77.2,53.0,11.4,22.3,18.0,12.5,39.0,6.6,39.7,25.4,47.0,0.7333339273466846,0.7815516089116681,most barriers
VA,Virginia,Buena Vista,51530,6566,5153,10.3,76.2,56.6,9.3,16.4,12.9,11.9,34.5,6.4,39.0,21.6,43.4,-0.08746227431147943,0.2892303186464248,many
WV,West Virginia,Wetzel,54103,13890,10969,9.1,77.5,52.2,9.6,17.3,13.9,12.8,38.0,6.8,42.4,24.6,47.8,0.009225540378107747,0.8977522272606595,many
NE,Nebraska,Seward,31159,17671,13590,7.9,72.2,68.2,5.9,10.0,8.3,8.3,29.1,5.0,35.6,13.7,31.799999999999997,-1.1043043416846399,-1.1064555711804578,fewest barriers
NY,New York,Oswego,36075,118162,94079,6.8,78.4,60.6,8.7,15.2,13.5,9.4,31.3,5.9,36.7,18.1,39.4,-0.4327876070521034,-0.4477566037576494,some
GA,Georgia,Pickens,13227,35969,29293,12.1,75.4,62.5,7.8,13.8,11.6,10.3,33.5,5.7,34.7,18.3,37.5,-0.3255177610809623,-0.4041439569620734,some
OK,Oklahoma,Noble,40103,10832,8403,10.0,76.9,59.1,8.8,16.5,13.0,10.5,35.3,6.1,41.8,19.6,40.9,-0.17663779667505908,0.15631725929026924,many
LA,Louisiana,St. Martin,22099,51057,38941,10.1,79.6,54.6,12.1,24.5,18.9,13.1,39.3,6.6,45.0,25.4,45.4,0.6778295035709696,1.0784956544720223,most barriers
ND,North Dakota,Burleigh,38015,100012,76833,6.5,73.3,69.6,5.7,8.9,8.0,8.1,27.6,4.9,35.5,13.7,30.400000000000006,-1.2819131984676833,-1.2159100166442423,fewest barriers
IA,Iowa,Black Hawk,19013,130471,101949,7.4,77.8,63.4,8.0,13.5,10.3,10.8,32.4,5.7,42.0,18.5,36.6,-0.6978359492876482,-0.07816692922839578,fewest barriers
RI,Rhode Island,Providence,44007,660615,528665,10.3,82.2,67.7,9.7,19.6,17.3,10.6,31.0,5.5,33.7,18.6,32.3,0.06121791149097031,-0.5616075093336448,many
IN,Indiana,DeKalb,18033,44198,33580,8.4,77.5,62.9,7.2,13.3,10.7,10.8,34.1,5.8,43.5,19.4,37.1,-0.6691569364148018,0.12359587029693542,fewest barriers
VA,Virginia,Lexington,51678,7528,6479,8.3,77.0,70.2,7.2,12.1,10.6,10.5,32.3,5.3,35.7,17.0,29.799999999999997,-0.8452720307365265,-0.550650880950851,fewest barriers
MI,Michigan,Lake,26085,12734,10887,11.9,76.7,55.9,12.4,24.2,17.9,12.5,36.7,7.4,40.3,25.4,44.1,0.7344504055205051,0.9101402668927602,most barriers
OK,Oklahoma,Canadian,40017,175829,131131,9.5,77.8,65.3,7.3,13.7,11.3,9.9,34.6,5.3,38.6,16.5,34.7,-0.5919681282517495,-0.4037794264244261,some
NY,New York,Richmond,36085,490687,385428,7.9,80.1,65.9,8.4,16.4,14.5,10.1,30.3,4.8,30.0,17.0,34.099999999999994,-0.38845622011589953,-1.0422586294970264,some
GA,Georgia,Jones,13169,28969,22439,12.4,77.0,56.3,9.7,17.9,15.4,12.0,35.6,5.7,39.4,20.5,43.7,0.24637793687747567,0.13827825702957347,many
MI,Michigan,Alcona,26001,10489,9146,7.2,77.4,62.2,8.4,15.2,11.9,9.9,32.1,6.1,39.1,18.7,37.8,-0.530986297196243,-0.18872797467421062,some
IA,Iowa,Crawford,19047,16013,12050,14.3,75.2,61.0,9.9,19.8,14.9,12.2,33.2,6.3,43.1,22.7,39.0,0.33953843978189946,0.46527309602266287,many
MN,Minnesota,Chippewa,27023,12172,9114,10.4,71.1,66.3,9.1,15.5,12.2,10.1,28.6,5.8,40.8,18.5,33.7,-0.32447467764737564,-0.3262697271243252,some
OK,Oklahoma,Kay,40071,43641,32842,11.6,75.5,55.9,10.5,20.1,15.2,11.9,36.9,6.8,43.1,22.1,44.1,0.32097420895014234,0.6900289742736938,many
MI,Michigan,Grand Traverse,26055,96421,77995,5.7,77.8,73.2,6.5,11.0,9.5,8.4,29.4,5.1,35.3,15.6,26.799999999999997,-1.1995638653080807,-0.98773275575977,fewest barriers
IL,Illinois,Woodford,17203,38285,29234,6.5,76.0,63.4,6.2,10.5,9.4,8.6,29.6,4.9,37.3,15.0,36.6,-1.0219171197527732,-0.9510350510209404,fewest barriers
NC,North Carolina,Dare,37055,38110,31485,8.1,77.6,71.3,5.9,9.6,8.5,8.1,29.7,4.9,31.0,13.8,28.700000000000003,-1.1486322765720038,-1.3201723402087375,fewest barriers
NC,North Carolina,Wilkes,37193,66013,52999,12.6,76.8,57.7,9.4,17.5,13.4,10.7,34.4,6.4,38.2,21.0,42.3,0.10693888367228913,0.11685620742312222,many
NV,Nevada,Pershing,32027,6364,5279,15.6,68.3,55.8,9.7,17.2,14.8,10.3,31.4,6.0,35.3,21.9,44.2,0.4079954206230007,-0.22891011949553636,many
MN,Minnesota,Hennepin,27053,1258713,989486,7.6,73.7,67.5,7.2,11.4,10.2,7.4,26.9,4.5,27.1,14.1,32.5,-0.8852234693681517,-1.7548434700001312,fewest barriers
IN,Indiana,Marion,18097,968460,727834,10.7,79.0,59.6,9.6,18.7,14.5,12.8,38.0,5.8,38.4,21.0,40.4,0.0580627779165207,0.31293739835666556,many
KS,Kansas,Edwards,20047,2733,2119,14.5,73.7,61.5,9.0,17.3,14.9,11.1,32.9,6.1,40.2,20.9,38.5,0.1986997239829988,0.09807139586572397,many
MT,Montana,Ravalli,30081,47738,38925,9.8,68.0,65.8,7.0,10.7,9.0,7.3,26.1,4.9,31.7,16.3,34.2,-0.8089423717080635,-1.3979631994291104,fewest barriers
VA,Virginia,Scott,51169,21433,17546,10.8,75.9,59.6,9.5,16.8,12.8,12.1,35.2,6.8,38.3,22.8,40.4,-0.0847844128588523,0.45887336570690634,many
KS,Kansas,Lyon,20111,32172,24980,13.7,74.4,57.7,8.9,17.0,14.6,11.2,33.7,6.1,39.9,21.1,42.3,0.18213111571209498,0.1362274226547308,many
NC,North Carolina,Moore,37125,106898,83707,8.8,78.3,67.5,6.8,11.4,9.9,8.9,31.3,5.1,32.8,15.1,32.5,-0.8507399946921407,-0.9958346412001072,fewest barriers
VA,Virginia,Culpeper,51047,54973,41294,11.0,76.5,63.6,8.0,14.1,12.4,10.9,33.3,5.4,38.2,18.6,36.4,-0.35320757330764324,-0.26748446765546496,some
ND,North Dakota,Ward,38101,68332,51945,7.6,72.2,63.5,6.3,10.4,9.3,8.8,31.4,5.1,34.7,15.0,36.5,-0.9544379160894808,-0.9221022233178772,fewest barriers
GA,Georgia,Washington,13303,19820,15608,16.3,78.3,50.1,14.6,28.5,22.8,15.9,42.8,6.8,43.0,27.2,49.9,1.6403034155138048,1.5158748368682804,most barriers
MN,Minnesota,Lake of the Woods,27077,3778,3059,7.8,71.9,63.1,7.4,11.6,9.9,8.9,27.9,5.3,35.6,15.7,36.9,-0.7902653293429436,-0.9388598857766723,fewest barriers
AR,Arkansas,Logan,5083,21400,16752,11.3,76.2,51.5,9.8,18.4,14.1,11.3,38.2,6.7,37.7,24.0,48.5,0.22112902487738162,0.5163326089684456,many
OK,Oklahoma,Cleveland,40027,301193,240814,9.6,77.2,60.6,8.1,15.6,12.4,10.7,34.3,5.7,37.6,18.0,39.4,-0.33467918856584944,-0.22231023143015846,some
MO,Missouri,Clark,29045,6641,5096,10.6,75.1,51.2,10.1,17.2,14.1,11.3,34.6,6.8,41.4,23.8,48.8,0.1632440468539426,0.5433820386793654,many
MA,Massachusetts,Dukes,25007,20819,17186,4.2,78.8,72.0,6.6,9.7,9.6,7.3,27.1,4.7,25.3,13.5,28.0,-1.3055738224049418,-1.8113631726751478,fewest barriers
KS,Kansas,Haskell,20081,3630,2660,16.8,72.6,57.1,9.2,18.6,15.3,11.5,31.6,6.1,42.4,21.9,42.9,0.49663617222440737,0.22033484716497034,most barriers
SC,South Carolina,Sumter,45085,104165,79564,13.0,80.5,58.4,11.7,23.9,19.1,13.8,38.4,5.8,43.2,21.6,41.6,0.7591782405040293,0.6546930019744355,most barriers
MS,Mississippi,Perry,28111,11315,8819,12.1,78.9,6.9,11.9,22.0,16.7,13.4,41.5,6.7,43.6,24.3,93.1,1.4271338771972846,1.110960755672494,most barriers
IL,Illinois,Piatt,17147,16714,13082,6.6,75.7,67.5,6.1,10.5,9.5,8.4,29.2,4.9,34.9,14.8,32.5,-1.0884101903132346,-1.0991898500087116,fewest barriers
IA,Iowa,Guthrie,19077,10722,8454,6.9,73.7,66.9,6.6,11.2,9.3,9.1,30.0,5.2,37.2,15.9,33.099999999999994,-1.0103912376438555,-0.7794833844696452,fewest barriers
AR,Arkansas,Saline,5125,129574,99649,9.6,77.3,62.4,7.9,14.4,12.2,9.5,35.5,5.7,34.4,20.0,37.6,-0.4284287942726004,-0.3279813301769278,some
GA,Georgia,Bulloch,13031,84327,67469,12.9,77.4,58.5,10.8,19.6,16.6,12.9,38.8,6.2,41.7,21.5,41.5,0.42953796860374743,0.6209156288883847,many
MD,Maryland,Anne Arundel,24003,594582,461032,7.3,78.2,68.3,6.3,11.9,10.9,9.1,31.4,4.6,34.2,15.5,31.700000000000003,-0.9317983317205647,-1.01880560335969,fewest barriers
NE,Nebraska,Webster,31181,3351,2578,9.4,72.1,60.0,7.1,12.8,10.2,9.8,30.5,5.5,39.1,16.0,40.0,-0.6023307118895005,-0.5348296241191861,some
WI,Wisconsin,St. Croix,55109,96763,74028,6.4,73.9,74.0,5.5,9.1,7.9,8.1,28.2,4.8,35.5,13.9,26.0,-1.3761638537399148,-1.2066557655441696,fewest barriers
KS,Kansas,Chase,20017,2579,2057,11.3,74.5,60.8,8.5,15.4,13.0,10.8,33.1,6.3,38.8,19.7,39.2,-0.18003595994571872,0.014255101467012721,many
AR,Arkansas,Woodruff,5147,5964,4659,13.3,77.3,46.0,13.3,26.4,19.8,13.7,41.4,7.4,39.3,29.1,54.0,1.2186322995292127,1.3356338681578825,most barriers
NY,New York,Cayuga,36011,74485,60227,7.1,78.4,58.4,8.8,15.8,13.7,9.3,31.0,5.7,35.7,18.5,41.6,-0.3396939427127784,-0.5443313492937852,some
SC,South Carolina,Lee,45061,15967,12947,16.5,80.3,46.2,15.6,33.1,25.0,16.9,43.7,6.8,44.1,28.1,53.8,2.0444781887956447,1.7305382779128649,most barriers
OH,Ohio,Allen,39003,100838,77234,8.7,79.3,57.0,8.7,15.7,13.4,12.2,34.3,6.3,40.0,19.6,43.0,-0.2378823345088746,0.2361355735419352,many
NC,North Carolina,Cleveland,37045,101378,78793,11.4,77.9,55.2,10.1,18.5,14.7,11.2,36.3,6.2,38.6,20.8,44.8,0.2162836088842881,0.19924911818019822,many
MI,Michigan,Berrien,26021,152261,120080,7.7,77.1,65.3,9.2,17.1,13.7,10.7,33.7,6.0,38.9,19.3,34.7,-0.34954803612881497,-0.05761917569617829,some
LA,Louisiana,Catahoula,22025,8414,6589,12.5,78.8,54.1,14.9,30.0,21.7,15.0,42.1,7.6,41.6,29.6,45.9,1.347501916066602,1.652444967147727,most barriers
NJ,New Jersey,Essex,34013,851117,652264,14.9,76.2,62.9,10.9,21.5,18.8,11.0,29.8,5.1,29.4,19.5,37.1,0.6541308771121133,-0.8225419898495142,most barriers
AL,Alabama,Lowndes,1085,9717,7570,14.7,81.4,44.6,19.8,40.3,29.0,19.4,50.4,7.8,51.3,33.8,55.4,2.6752224088979917,3.050564449296484,most barriers
MN,Minnesota,Swift,27151,9719,7508,9.7,71.8,63.0,8.9,14.8,12.0,10.1,30.6,5.8,39.1,18.3,37.0,-0.3586909622132879,-0.3260284121524702,some
MO,Missouri,St. Charles,29183,416659,323865,6.7,76.3,65.6,6.0,8.8,9.0,8.8,28.4,4.6,35.5,14.4,34.400000000000006,-1.135595903514039,-1.1633905624859426,fewest barriers
IN,Indiana,Vigo,18167,106153,84369,9.1,78.4,56.3,9.2,17.5,13.6,12.8,36.3,6.6,42.6,23.0,43.7,-0.09687125302716118,0.7138310399945687,many
MS,Mississippi,Lawrence,28077,11741,8893,14.4,79.2,6.6,15.0,28.7,20.9,15.2,44.4,7.4,46.1,28.4,93.4,2.213136416580127,1.8588245480885814,most barriers
IN,Indiana,Clay,18021,26460,20399,8.5,77.9,57.1,7.8,14.8,11.3,11.5,36.0,6.1,42.9,20.8,42.9,-0.4435462967794301,0.3761592024043954,some
ND,North Dakota,Mercer,38057,8309,6371,8.0,72.1,63.1,7.2,12.3,10.2,9.1,30.7,5.7,39.6,17.4,36.9,-0.7544301061625055,-0.45393500240059764,fewest barriers
IA,Iowa,Jefferson,19101,15440,12891,7.0,75.7,62.8,7.4,13.0,10.1,10.1,31.9,5.7,39.7,17.6,37.2,-0.780809979850436,-0.30195156685749425,fewest barriers
GA,Georgia,Clarke,13059,129933,108382,13.2,77.4,57.1,10.7,19.3,16.2,13.3,36.5,6.0,33.7,21.3,42.9,0.43714178090952344,0.15261238274976088,many
AL,Alabama,DeKalb,1049,72569,55297,15.4,76.0,47.5,11.7,23.7,16.2,13.3,40.0,7.3,38.6,26.8,52.5,0.9570960294897626,1.0827796797353026,most barriers
KS,Kansas,Russell,20167,6723,5253,10.2,73.9,62.5,8.3,14.7,12.7,10.2,32.7,6.1,41.8,19.6,37.5,-0.33054296785532916,0.021272703909694612,some
IA,Iowa,Winnebago,19189,10571,8271,7.5,75.4,71.2,7.0,11.8,9.9,9.3,31.0,5.4,39.3,16.5,28.799999999999997,-0.9702608935507666,-0.5517627505683521,fewest barriers
WI,Wisconsin,Milwaukee,55079,916205,700935,10.8,77.9,63.6,10.2,19.5,15.1,12.4,34.1,5.8,38.8,21.9,36.4,0.09200922761987049,0.17282470855144647,many
MT,Montana,Fergus,30027,11772,9316,9.8,68.9,63.7,8.0,12.9,10.5,8.4,29.7,5.5,31.2,17.6,36.3,-0.560156986649065,-0.964809021811955,some
ND,North Dakota,Grant,38037,2215,1740,8.7,72.3,57.0,8.3,14.6,11.4,10.3,32.9,6.4,41.8,19.7,43.0,-0.39594693476808585,0.11736761482502411,some
NC,North Carolina,Haywood,37087,62969,52105,9.6,76.5,66.0,7.4,12.8,10.5,9.2,32.2,5.7,33.2,17.3,34.0,-0.6577669542180367,-0.6663155888221755,fewest barriers
MT,Montana,Toole,30101,5133,4036,13.4,66.2,54.6,10.4,17.3,13.0,10.3,31.4,6.5,35.4,22.2,45.4,0.2559456776801796,-0.08704112998142023,many
MT,Montana,Sheridan,30091,3498,2775,10.7,68.6,67.1,8.1,12.9,10.5,8.4,29.5,5.4,35.4,17.9,32.900000000000006,-0.5542640065307592,-0.8011274121939176,some
NC,North Carolina,Davie,37059,44599,35409,10.2,76.8,62.5,7.3,12.8,10.8,9.2,32.1,5.4,33.3,16.8,37.5,-0.5521333201798692,-0.7630516483274142,some
VA,Virginia,Orange,51137,38574,30240,9.2,77.7,64.4,7.5,12.9,11.3,10.2,32.5,5.3,36.9,17.4,35.599999999999994,-0.6078742761422177,-0.4984635427718004,some
MN,Minnesota,Mahnomen,27087,5280,3646,12.0,72.1,50.4,16.6,28.0,20.2,14.0,33.2,7.5,44.4,27.2,49.6,1.3621087429813261,1.1817763316699765,most barriers
MT,Montana,Big Horn,30003,12751,8784,14.5,68.9,50.5,18.7,30.1,22.1,13.8,33.5,7.4,35.8,28.8,49.5,1.8250076004256204,0.8485885969238656,most barriers
MN,Minnesota,Sherburne,27141,102206,75976,7.4,71.1,67.7,6.8,10.7,9.2,8.3,27.4,4.8,38.4,14.3,32.3,-0.9993731904225147,-1.0777337067562966,fewest barriers
OH,Ohio,Holmes,39075,44386,31037,12.6,74.1,52.4,9.7,19.0,14.1,11.7,33.5,7.0,38.8,24.7,47.6,0.301273542759687,0.5095901480094094,many
NE,Nebraska,Phelps,31137,9057,6814,9.8,72.5,64.1,7.0,12.7,9.9,9.4,30.1,5.4,39.1,16.0,35.900000000000006,-0.6717611228123491,-0.611729305221872,fewest barriers
MS,Mississippi,Union,28145,28284,21239,13.2,77.7,10.6,11.2,20.9,15.8,12.3,39.4,6.4,41.5,23.5,89.4,1.30626845661675,0.7238505615144155,most barriers
DE,Delaware,Sussex,10005,263509,216820,10.5,78.6,60.6,7.8,14.5,11.9,9.8,32.8,5.6,34.2,17.7,39.4,-0.35783260564085356,-0.5512827171055564,some
OK,Oklahoma,Lincoln,40081,34562,26523,10.8,75.9,53.0,10.0,19.2,14.5,11.4,37.7,6.7,43.9,21.5,47.0,0.22244463712368834,0.6622128936642613,many
ID,Idaho,Camas,16025,1232,960,10.9,71.0,66.7,7.5,12.5,10.6,8.4,27.7,5.3,29.3,16.6,33.3,-0.5850186553353797,-1.2258504073407577,some
MN,Minnesota,Murray,27101,8049,6312,8.9,71.0,62.3,7.7,12.6,10.5,9.1,28.2,5.4,36.7,16.8,37.7,-0.6243131812145855,-0.786246456585394,some
OH,Ohio,Fairfield,39045,165360,125997,7.4,78.0,61.1,7.1,12.2,10.7,10.4,32.7,5.5,35.3,16.5,38.9,-0.7450652865952221,-0.533218022808484,fewest barriers
VA,Virginia,Amherst,51009,31396,25190,9.6,76.9,63.6,9.0,15.8,13.2,11.8,34.9,5.9,39.6,20.1,36.4,-0.2791994701173135,0.13165392431738845,some
MO,Missouri,Howard,29089,10101,7943,8.7,76.4,57.3,8.3,13.2,12.0,10.1,32.8,5.8,36.0,19.7,42.7,-0.41885084580674087,-0.3064168237161035,some
NC,North Carolina,Randolph,37151,147458,114881,13.8,77.1,56.4,9.6,17.9,14.3,10.9,34.3,6.3,39.7,21.5,43.6,0.27529373751069064,0.1935973891673891,many
GA,Georgia,Douglas,13097,149160,111702,13.5,78.8,58.5,10.8,20.1,18.1,12.7,36.1,5.3,35.9,20.0,41.5,0.5547175198093257,-0.05335926919760843,most barriers
NM,New Mexico,De Baca,35011,1657,1294,16.4,65.7,59.3,10.9,20.4,17.3,10.9,30.8,6.1,33.0,23.0,40.7,0.7052242568903043,-0.22682066595041683,most barriers
OK,Oklahoma,Beaver,40007,5018,3798,16.1,76.1,57.5,9.5,19.3,15.4,11.3,35.6,6.3,39.0,21.4,42.5,0.49374276681177687,0.24819540353860808,most barriers
AL,Alabama,Lamar,1075,13661,10648,11.5,77.1,54.3,10.9,21.3,15.1,12.9,40.4,6.9,40.8,24.8,45.7,0.4047943495033114,0.9707286311814635,many
NC,North Carolina,Cabarrus,37025,240016,180188,10.2,77.8,66.3,7.7,13.7,11.8,9.9,32.7,5.1,32.7,16.6,33.7,-0.5130377916841565,-0.785633143686581,some
MO,Missouri,Douglas,29067,12228,9333,10.8,75.5,54.1,10.1,17.0,14.3,11.3,34.6,6.6,37.9,23.5,45.9,0.1289211949452267,0.32751661015272415,many
MI,Michigan,Ingham,26065,284637,229779,7.1,78.6,69.2,8.6,15.3,12.5,10.6,33.5,5.6,36.6,17.7,30.799999999999997,-0.6123944761188037,-0.34650584581737404,some
NE,Nebraska,Jefferson,31095,7054,5436,9.4,72.8,61.0,6.9,12.6,9.8,9.8,29.5,5.4,37.6,16.1,39.0,-0.6588964776310235,-0.6623068901213892,fewest barriers
MA,Massachusetts,Nantucket,25019,14444,11509,4.8,79.6,74.9,6.0,9.0,9.4,7.2,25.8,4.3,26.9,12.3,25.099999999999994,-1.3915540866130847,-1.957909271189552,fewest barriers
MT,Montana,Lake,30047,33338,26163,10.8,70.3,56.3,10.8,16.6,13.3,9.3,29.3,5.8,33.2,19.8,43.7,0.07990396139932783,-0.6409723294608318,many
MS,Mississippi,Winston,28159,17416,13573,13.7,81.0,7.6,15.3,29.7,21.9,15.7,44.8,7.2,42.0,27.2,92.4,2.252052720711289,1.637159933517108,most barriers
AL,Alabama,Elmore,1051,90441,71010,9.5,78.9,59.5,9.2,17.9,13.5,11.4,38.2,5.8,38.7,20.8,40.5,-0.11800861512195224,0.20141221202108933,many
MI,Michigan,Dickinson,26043,25982,20842,6.3,77.7,69.5,7.5,13.0,10.7,9.3,31.5,5.7,38.1,17.1,30.5,-0.9056139445925698,-0.48183593698670996,fewest barriers
VA,Virginia,King George,51099,28568,21638,8.6,77.1,68.0,7.2,12.2,10.9,10.3,31.5,5.2,35.5,16.8,32.0,-0.770880718799828,-0.6442778921071591,fewest barriers
NY,New York,Washington,36115,60047,49075,6.7,78.6,61.9,7.9,13.9,12.5,8.6,30.0,5.4,31.2,16.9,38.1,-0.6071630071876971,-0.9909358156915324,some
IL,Illinois,McDonough,17109,26839,21974,8.4,76.0,57.1,8.9,16.4,13.3,10.8,33.5,6.0,39.2,19.7,42.9,-0.2264844836571372,-0.025986663516995367,many
GA,Georgia,Appling,13001,18457,13966,18.7,74.9,52.3,13.3,25.7,19.8,14.6,38.8,7.3,40.7,27.3,47.7,1.4317620319842248,1.2619926594346755,most barriers
MT,Montana,Madison,30057,9521,8033,9.3,68.1,64.8,6.8,10.2,9.1,7.3,26.8,4.9,28.6,15.4,35.2,-0.8493291657558203,-1.544618612782246,fewest barriers
AL,Alabama,Perry,1105,7738,6081,14.5,81.9,42.3,20.7,41.9,29.8,20.5,51.9,8.2,54.0,35.4,57.7,2.8551109421108327,3.4996842058179354,most barriers
MS,Mississippi,Calhoun,28013,12685,9911,14.9,78.4,6.9,14.2,26.7,20.1,14.6,42.8,7.1,41.3,27.5,93.1,2.0806884479410446,1.4145005179781278,most barriers
IN,Indiana,Gibson,18051,32904,25197,8.4,77.9,55.6,7.7,14.2,11.4,10.8,33.9,6.0,39.4,19.8,44.4,-0.4460894352339871,0.003939606724934946,some
MI,Michigan,Menominee,26109,22945,19083,7.5,76.8,63.9,8.6,15.6,12.2,9.9,32.7,6.1,38.9,19.2,36.1,-0.499893722140884,-0.14988255496643554,some
AL,Alabama,Cleburne,1029,15639,12016,10.6,76.3,52.6,9.3,17.9,12.7,11.7,37.0,6.5,37.1,22.3,47.4,0.04035318220584243,0.34926534513608976,many
NE,Nebraska,Knox,31107,8298,6275,9.6,73.1,60.1,8.4,15.3,11.4,10.3,30.3,5.8,40.4,17.1,39.9,-0.36192172024678665,-0.3181973981519383,some
SC,South Carolina,Cherokee,45021,56714,43778,14.5,77.4,57.1,10.8,22.4,16.6,12.9,35.9,6.4,38.8,22.9,42.9,0.6475971826541567,0.48605190756211575,most barriers
VA,Virginia,Alexandria,51510,155230,127357,7.8,78.2,73.8,6.2,10.4,9.5,9.8,30.1,4.5,31.2,14.6,26.200000000000003,-1.116577237885059,-1.2073688923921697,fewest barriers
WV,West Virginia,Pleasants,54073,7428,6004,8.9,77.1,53.3,8.8,15.4,12.7,12.2,38.2,6.5,43.5,23.1,46.7,-0.19717326221746206,0.7589778368037516,many
ID,Idaho,Clearwater,16035,9214,7803,11.0,71.1,62.6,8.3,14.5,11.8,9.2,29.1,5.8,31.8,18.3,37.4,-0.3300774987406988,-0.7868877367682044,some
NJ,New Jersey,Salem,34033,65338,50965,11.6,75.6,65.0,8.9,16.6,14.4,9.7,32.3,5.4,33.8,18.5,35.0,-0.10004353023214611,-0.6119855186647405,many
